statementId:ST_ID-20251227T13:57:03.328359900-0781,timestamp:2029-09-30T13:57:03.328359900,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:106501.9408142229,balanceAfter2:93466.63,transactionId:TR_ID-20251227T13:57:03.328359900-0781,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0782,timestamp:2029-09-30T13:57:03.329365100,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7318.520684130129,balanceAfter2:93471.63,transactionId:TR_ID-20251227T13:57:03.329365100-0782,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0783,timestamp:2029-09-30T13:57:03.329365100,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:93471.62782048712,balanceAfter2:93471.63,transactionId:TR_ID-20251227T13:57:03.329365100-0783,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0784,timestamp:2029-10-31T13:57:03.329365100,amount:0.19377948445456972,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:93471.43404100266,balanceAfter2:114.27,transactionId:TR_ID-20251227T13:57:03.329365100-0784,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0785,timestamp:2029-10-31T13:57:03.329365100,amount:0.08476776518891345,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:93471.34927323747,balanceAfter2:75.70,transactionId:TR_ID-20251227T13:57:03.329365100-0785,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0786,timestamp:2029-10-31T13:57:03.329365100,amount:6.959777724982714,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:93464.38949551249,balanceAfter2:4104.25,transactionId:TR_ID-20251227T13:57:03.329365100-0786,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0787,timestamp:2029-10-31T13:57:03.329365100,amount:1.2934848193775865,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:93463.0960106931,balanceAfter2:762.78,transactionId:TR_ID-20251227T13:57:03.329365100-0787,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0788,timestamp:2029-10-31T13:57:03.329365100,amount:0.996929715205586,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:93462.0990809779,balanceAfter2:587.90,transactionId:TR_ID-20251227T13:57:03.329365100-0788,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0789,timestamp:2029-10-31T13:57:03.329365100,amount:3.1134832368651466,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:93458.98559774103,balanceAfter2:1836.05,transactionId:TR_ID-20251227T13:57:03.329365100-0789,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0790,timestamp:2029-10-31T13:57:03.329365100,amount:0.047582569452457125,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:93458.93801517157,balanceAfter2:28.06,transactionId:TR_ID-20251227T13:57:03.329365100-0790,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0791,timestamp:2029-10-31T13:57:03.329365100,amount:29.511860066908948,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:93429.42615510467,balanceAfter2:11612.12,transactionId:TR_ID-20251227T13:57:03.329365100-0791,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.329365100-0792,timestamp:2029-10-31T13:57:03.329365100,amount:18.377603592824467,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:93411.04855151183,balanceAfter2:21656.52,transactionId:TR_ID-20251227T13:57:03.329365100-0792,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.330361800-0793,timestamp:2029-10-31T13:57:03.330361800,amount:108.544448101911,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:93302.50410340993,balanceAfter2:106610.49,transactionId:TR_ID-20251227T13:57:03.330361800-0793,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.330361800-0794,timestamp:2029-10-31T13:57:03.330361800,amount:6.340044375477093,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:93296.16405903445,balanceAfter2:7324.86,transactionId:TR_ID-20251227T13:57:03.330361800-0794,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.330361800-0795,timestamp:2029-10-31T13:57:03.330361800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:11607.123606756975,balanceAfter2:93301.16,transactionId:TR_ID-20251227T13:57:03.330361800-0795,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.330361800-0796,timestamp:2029-10-31T13:57:03.330361800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21651.523769337757,balanceAfter2:93306.16,transactionId:TR_ID-20251227T13:57:03.330361800-0796,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.330361800-0797,timestamp:2029-10-31T13:57:03.330361800,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:106602.4852623248,balanceAfter2:93314.16,transactionId:TR_ID-20251227T13:57:03.330361800-0797,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.330361800-0798,timestamp:2029-10-31T13:57:03.330361800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7319.860728505606,balanceAfter2:93319.16,transactionId:TR_ID-20251227T13:57:03.330361800-0798,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.330361800-0799,timestamp:2029-10-31T13:57:03.330361800,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:93319.16405903445,balanceAfter2:93319.16,transactionId:TR_ID-20251227T13:57:03.330361800-0799,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.331360600-0800,timestamp:2029-11-30T13:57:03.331360600,amount:0.1878470749614136,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:93318.97621195948,balanceAfter2:114.46,transactionId:TR_ID-20251227T13:57:03.331360600-0800,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.331360600-0801,timestamp:2029-11-30T13:57:03.331360600,amount:0.08212528837343454,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:93318.8940866711,balanceAfter2:75.78,transactionId:TR_ID-20251227T13:57:03.331360600-0801,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.331360600-0802,timestamp:2029-11-30T13:57:03.331360600,amount:6.746709496619127,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:93312.1473771745,balanceAfter2:4110.99,transactionId:TR_ID-20251227T13:57:03.331360600-0802,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.331360600-0803,timestamp:2029-11-30T13:57:03.331360600,amount:1.253885779038886,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:93310.89349139546,balanceAfter2:764.03,transactionId:TR_ID-20251227T13:57:03.331360600-0803,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.331360600-0804,timestamp:2029-11-30T13:57:03.331360600,amount:0.9664094807073789,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:93309.92708191475,balanceAfter2:588.87,transactionId:TR_ID-20251227T13:57:03.331360600-0804,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.331360600-0805,timestamp:2029-11-30T13:57:03.331360600,amount:3.018166348376407,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:93306.90891556637,balanceAfter2:1839.07,transactionId:TR_ID-20251227T13:57:03.331360600-0805,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.331360600-0806,timestamp:2029-11-30T13:57:03.331360600,amount:0.04612586577960417,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:93306.8627897006,balanceAfter2:28.11,transactionId:TR_ID-20251227T13:57:03.331360600-0806,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.331360600-0807,timestamp:2029-11-30T13:57:03.331360600,amount:28.620304783784334,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:93278.24248491682,balanceAfter2:11635.74,transactionId:TR_ID-20251227T13:57:03.331360600-0807,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0808,timestamp:2029-11-30T13:57:03.332359600,amount:17.795772961099523,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:93260.44671195572,balanceAfter2:21669.32,transactionId:TR_ID-20251227T13:57:03.332359600-0808,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0809,timestamp:2029-11-30T13:57:03.332359600,amount:105.1421814230075,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:93155.30453053271,balanceAfter2:106707.63,transactionId:TR_ID-20251227T13:57:03.332359600-0809,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0810,timestamp:2029-11-30T13:57:03.332359600,amount:6.136650249419552,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:93149.16788028329,balanceAfter2:7326.00,transactionId:TR_ID-20251227T13:57:03.332359600-0810,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0811,timestamp:2029-11-30T13:57:03.332359600,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:11630.74391154076,balanceAfter2:93154.17,transactionId:TR_ID-20251227T13:57:03.332359600-0811,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0812,timestamp:2029-11-30T13:57:03.332359600,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21664.319542298857,balanceAfter2:93159.17,transactionId:TR_ID-20251227T13:57:03.332359600-0812,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0813,timestamp:2029-11-30T13:57:03.332359600,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:106699.62744374781,balanceAfter2:93167.17,transactionId:TR_ID-20251227T13:57:03.332359600-0813,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0814,timestamp:2029-11-30T13:57:03.332359600,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7320.997378755025,balanceAfter2:93172.17,transactionId:TR_ID-20251227T13:57:03.332359600-0814,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0815,timestamp:2029-11-30T13:57:03.332359600,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:93172.16788028329,balanceAfter2:93172.17,transactionId:TR_ID-20251227T13:57:03.332359600-0815,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.332359600-0816,timestamp:2029-12-31T13:57:03.332359600,amount:0.19442772682946816,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:93171.97345255646,balanceAfter2:114.66,transactionId:TR_ID-20251227T13:57:03.332359600-0816,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.333358900-0817,timestamp:2029-12-31T13:57:03.333358900,amount:0.08495486831283519,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:93171.88849768814,balanceAfter2:75.86,transactionId:TR_ID-20251227T13:57:03.333358900-0817,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.333358900-0818,timestamp:2029-12-31T13:57:03.333358900,amount:6.983059977249551,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:93164.90543771088,balanceAfter2:4117.98,transactionId:TR_ID-20251227T13:57:03.333358900-0818,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.333358900-0819,timestamp:2029-12-31T13:57:03.333358900,amount:1.2978118598461301,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:93163.60762585104,balanceAfter2:765.33,transactionId:TR_ID-20251227T13:57:03.333358900-0819,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.333358900-0820,timestamp:2029-12-31T13:57:03.333358900,amount:1.0002647023328912,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:93162.60736114871,balanceAfter2:589.87,transactionId:TR_ID-20251227T13:57:03.333358900-0820,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.333358900-0821,timestamp:2029-12-31T13:57:03.333358900,amount:3.123898641640074,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:93159.48346250707,balanceAfter2:1842.19,transactionId:TR_ID-20251227T13:57:03.333358900-0821,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.333358900-0822,timestamp:2029-12-31T13:57:03.333358900,amount:0.0477417454246321,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:93159.43572076164,balanceAfter2:28.15,transactionId:TR_ID-20251227T13:57:03.333358900-0822,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.333358900-0823,timestamp:2029-12-31T13:57:03.333358900,amount:29.634498185569626,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:93129.80122257608,balanceAfter2:11660.38,transactionId:TR_ID-20251227T13:57:03.333358900-0823,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.333358900-0824,timestamp:2029-12-31T13:57:03.333358900,amount:18.39983303592506,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:93111.40138954014,balanceAfter2:21682.72,transactionId:TR_ID-20251227T13:57:03.333358900-0824,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.334355800-0825,timestamp:2029-12-31T13:57:03.334355800,amount:108.74592598987114,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:93002.65546355027,balanceAfter2:106808.37,transactionId:TR_ID-20251227T13:57:03.334355800-0825,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.334355800-0826,timestamp:2029-12-31T13:57:03.334355800,amount:6.342189939383251,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:92996.31327361088,balanceAfter2:7327.34,transactionId:TR_ID-20251227T13:57:03.334355800-0826,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.334355800-0827,timestamp:2029-12-31T13:57:03.334355800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:11655.378409726329,balanceAfter2:93001.31,transactionId:TR_ID-20251227T13:57:03.334355800-0827,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.334355800-0828,timestamp:2029-12-31T13:57:03.334355800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21677.719375334782,balanceAfter2:93006.31,transactionId:TR_ID-20251227T13:57:03.334355800-0828,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.334355800-0829,timestamp:2029-12-31T13:57:03.334355800,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:106800.37336973769,balanceAfter2:93014.31,transactionId:TR_ID-20251227T13:57:03.334355800-0829,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.334355800-0830,timestamp:2029-12-31T13:57:03.334355800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7322.339568694409,balanceAfter2:93019.31,transactionId:TR_ID-20251227T13:57:03.334355800-0830,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.334355800-0831,timestamp:2029-12-31T13:57:03.334355800,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:93019.31327361088,balanceAfter2:93019.31,transactionId:TR_ID-20251227T13:57:03.334355800-0831,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.334355800-0832,timestamp:2030-01-31T13:57:03.334355800,amount:0.19475798762572666,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:93019.11851562325,balanceAfter2:114.85,transactionId:TR_ID-20251227T13:57:03.334355800-0832,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0833,timestamp:2030-01-31T13:57:03.335360400,amount:0.08505011087035574,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:93019.03346551239,balanceAfter2:75.95,transactionId:TR_ID-20251227T13:57:03.335360400-0833,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0834,timestamp:2030-01-31T13:57:03.335360400,amount:6.994921613375286,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:93012.03854389902,balanceAfter2:4124.97,transactionId:TR_ID-20251227T13:57:03.335360400-0834,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0835,timestamp:2030-01-31T13:57:03.335360400,amount:1.300016362183403,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:93010.73852753684,balanceAfter2:766.63,transactionId:TR_ID-20251227T13:57:03.335360400-0835,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0836,timestamp:2030-01-31T13:57:03.335360400,amount:1.0019637821012375,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:93009.73656375475,balanceAfter2:590.87,transactionId:TR_ID-20251227T13:57:03.335360400-0836,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0837,timestamp:2030-01-31T13:57:03.335360400,amount:3.129204990017658,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:93006.60735876473,balanceAfter2:1845.32,transactionId:TR_ID-20251227T13:57:03.335360400-0837,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0838,timestamp:2030-01-31T13:57:03.335360400,amount:0.04782284099220269,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:93006.55953592373,balanceAfter2:28.20,transactionId:TR_ID-20251227T13:57:03.335360400-0838,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0839,timestamp:2030-01-31T13:57:03.335360400,amount:29.69726553711091,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:92976.86227038663,balanceAfter2:11685.08,transactionId:TR_ID-20251227T13:57:03.335360400-0839,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0840,timestamp:2030-01-31T13:57:03.335360400,amount:18.41121371603776,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:92958.45105667059,balanceAfter2:21696.13,transactionId:TR_ID-20251227T13:57:03.335360400-0840,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0841,timestamp:2030-01-31T13:57:03.335360400,amount:108.84860403359022,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:92849.602452637,balanceAfter2:106909.22,transactionId:TR_ID-20251227T13:57:03.335360400-0841,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.335360400-0842,timestamp:2030-01-31T13:57:03.335360400,amount:6.34335268034461,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:92843.25909995666,balanceAfter2:7328.68,transactionId:TR_ID-20251227T13:57:03.335360400-0842,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.336353900-0843,timestamp:2030-01-31T13:57:03.336353900,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:11680.075675263439,balanceAfter2:92848.26,transactionId:TR_ID-20251227T13:57:03.336353900-0843,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.336353900-0844,timestamp:2030-01-31T13:57:03.336353900,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21691.13058905082,balanceAfter2:92853.26,transactionId:TR_ID-20251227T13:57:03.336353900-0844,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.336353900-0845,timestamp:2030-01-31T13:57:03.336353900,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:106901.22197377127,balanceAfter2:92861.26,transactionId:TR_ID-20251227T13:57:03.336353900-0845,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.336353900-0846,timestamp:2030-01-31T13:57:03.336353900,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7323.682921374753,balanceAfter2:92866.26,transactionId:TR_ID-20251227T13:57:03.336353900-0846,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.336353900-0847,timestamp:2030-01-31T13:57:03.336353900,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:92866.25909995666,balanceAfter2:92866.26,transactionId:TR_ID-20251227T13:57:03.336353900-0847,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.336353900-0848,timestamp:2030-02-28T13:57:03.336353900,amount:0.1762092472116755,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:92866.08289070945,balanceAfter2:115.03,transactionId:TR_ID-20251227T13:57:03.336353900-0848,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0849,timestamp:2030-02-28T13:57:03.337353900,amount:0.07690557695837962,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:92866.00598513249,balanceAfter2:76.03,transactionId:TR_ID-20251227T13:57:03.337353900-0849,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0850,timestamp:2030-02-28T13:57:03.337353900,amount:6.328725649836824,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:92859.67725948266,balanceAfter2:4131.30,transactionId:TR_ID-20251227T13:57:03.337353900-0850,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0851,timestamp:2030-02-28T13:57:03.337353900,amount:1.176202872784964,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:92858.50105660988,balanceAfter2:767.81,transactionId:TR_ID-20251227T13:57:03.337353900-0851,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0852,timestamp:2030-02-28T13:57:03.337353900,amount:0.9065368046250034,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:92857.59451980525,balanceAfter2:591.77,transactionId:TR_ID-20251227T13:57:03.337353900-0852,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0853,timestamp:2030-02-28T13:57:03.337353900,amount:2.831179672700588,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:92854.76334013254,balanceAfter2:1848.15,transactionId:TR_ID-20251227T13:57:03.337353900-0853,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0854,timestamp:2030-02-28T13:57:03.337353900,amount:0.043268196152005015,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:92854.72007193639,balanceAfter2:28.24,transactionId:TR_ID-20251227T13:57:03.337353900-0854,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0855,timestamp:2030-02-28T13:57:03.337353900,amount:26.880174156770643,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:92827.83989777962,balanceAfter2:11706.96,transactionId:TR_ID-20251227T13:57:03.337353900-0855,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0856,timestamp:2030-02-28T13:57:03.337353900,amount:16.639771410778707,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:92811.20012636884,balanceAfter2:21707.77,transactionId:TR_ID-20251227T13:57:03.337353900-0856,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0857,timestamp:2030-02-28T13:57:03.337353900,amount:98.40770413828068,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:92712.79242223056,balanceAfter2:106999.63,transactionId:TR_ID-20251227T13:57:03.337353900-0857,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0858,timestamp:2030-02-28T13:57:03.337353900,amount:5.7305309677587495,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:92707.0618912628,balanceAfter2:7329.41,transactionId:TR_ID-20251227T13:57:03.337353900-0858,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0859,timestamp:2030-02-28T13:57:03.337353900,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:11701.95584942021,balanceAfter2:92712.06,transactionId:TR_ID-20251227T13:57:03.337353900-0859,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0860,timestamp:2030-02-28T13:57:03.337353900,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21702.770360461596,balanceAfter2:92717.06,transactionId:TR_ID-20251227T13:57:03.337353900-0860,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.337353900-0861,timestamp:2030-02-28T13:57:03.337353900,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:106991.62967790956,balanceAfter2:92725.06,transactionId:TR_ID-20251227T13:57:03.337353900-0861,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0862,timestamp:2030-02-28T13:57:03.338356,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7324.413452342512,balanceAfter2:92730.06,transactionId:TR_ID-20251227T13:57:03.338356-0862,fee:0.0,transactionType:TRANSFER
